BIB_ID,MFHD_ID,ITEM_ID,BibSuppress,MfhdSuppress,BIB_FORMAT,LANGUAGE,TITLE,AUTHOR,TITLE_BRIEF,EDITION,ISBN,NETWORK_NUMBER,PUBLISHER_DATE,PUBLISHER,BEGIN_PUB_DATE,MfhdLocation,displayCallNo,normCallNo,ITEM_ENUM,CHRON,COPY_NUMBER,PIECES,ITEM_BARCODE,ItemPermLocCode,ItemPermLocName,ItemPermTypeName,ItemTempLocCode,ItemTempLocName,ItemTempTypeName,CREATE_DATE,UPDATE_DATE,PO_ID,MaxOfCHARGE_DATE
1630,1851,2152,N,N,am,eng,"E. H. Harriman; the little giant of Wall Street, by H. J. Eckenrode and Pocahontas Wight Edmunds. ","Eckenrode, Hamilton James, 1881- ","E. H. Harriman; the little giant of Wall Street, ",,,(OCoLC)ocm01680614 ,[c1933] ,"Greenberg, ",1933,aastx,CT275.H38565 E3,CT  275            H 38565   E 3,,,1,1,31811003427666,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
1650,1873,2173,N,N,am,eng,"In pursuit of the past : decoding the archaeological record / Lewis R. Binford ; with the editorial collaboration of John F. Cherry, and Robin Torrence. ","Binford, Lewis Roberts, 1930- ",In pursuit of the past : decoding the archaeological record / ,,,(OCoLC)ocm09592531 ,1983. ,"Thames and Hudson, ",1983,aastx,CC165 .B481983,CC  165            B 481983,,,1,1,31811010299561,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,04/23/2012 20:24:20
472,519,595,N,N,am,eng,Civilization / by James Harvey Robinson. ,"Robinson, James Harvey, 1863-1936. ",Civilization / ,,,(OCoLC)ocm00388108 ,[c1929] ,"The Encyclop¿¿dia britannica company, ltd.; Encyclop¿¿dia britannica, inc. ",1929,aastx,CB155 .R6,CB  155            R 6,,,1,1,31811003405720,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
472,520,596,N,N,am,eng,Civilization / by James Harvey Robinson. ,"Robinson, James Harvey, 1863-1936. ",Civilization / ,,,(OCoLC)ocm00388108 ,[c1929] ,"The Encyclop¿¿dia britannica company, ltd.; Encyclop¿¿dia britannica, inc. ",1929,aastx,CB155 .R6,CB  155            R 6,,,2,1,31811003405738,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
502,554,631,N,N,am,eng,"Age of reason; the culture of the seventeenth century, edited by Leo Weinstein. ","Weinstein, Leo ","Age of reason; the culture of the seventeenth century, ",,,(OCoLC)ocm00832508 ,[1965] ,G. Braziller ,1965,aastx,CB401 .W4,CB  401            W 4,,,1,1,31811003411405,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
502,555,632,N,N,am,eng,"Age of reason; the culture of the seventeenth century, edited by Leo Weinstein. ","Weinstein, Leo ","Age of reason; the culture of the seventeenth century, ",,,(OCoLC)ocm00832508 ,[1965] ,G. Braziller ,1965,aastx,CB401 .W4,CB  401            W 4,,,2,1,31811003411413,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
1747,1979,2275,N,N,am,eng,Working at archaeology / Lewis R. Binford. ,"Binford, Lewis Roberts, 1930- ",Working at archaeology / ,,0121000605 ,(OCoLC)ocm08865950 ,1983. ,"Academic Press, ",1983,aastx,CC72 .B561983,CC   72            B 561983,,,1,1,31811010299603,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,10/22/2018 10:13:09
1819,2055,2351,N,N,am,eng,History of coins and symbols in ancient Israel [by] Wolf Wirgin and Siegfried Mandel. ,"Wirgin, Wolf, 1902- ",History of coins and symbols in ancient Israel ,[1st ed.] ,,(OCoLC)ocm00249191 ,[1958] ,Exposition Press ,1958,aastx,CJ1375 .W5,CJ 1375            W 5,,,1,1,31811003419275,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
635,692,770,N,N,am,eng,"Ways of thinking of Eastern peoples: India, China, Tibet, Japan. Rev. English translation, edited by Philip P. Wiener. ","Nakamura, Hajime, 1912- ","Ways of thinking of Eastern peoples: India, China, Tibet, Japan. ",,,(OCoLC)ocm00293506 ,"[c1964, 1966] ",East-West Center Press ,1964,aastx,CB253 .N3131964,CB  253            N 3131964,,,1,1,31811003408229,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,10/02/2007 10:38:48
108,124,131,N,N,am,eng,History of East Asian civilization [by] Edwin O. Reischauer [and] John K. Fairbank. ,"Reischauer, Edwin O. (Edwin Oldfather), 1910-1990. ",History of East Asian civilization ,,,(OCoLC)ocm01045036 ,[1960-65] ,Houghton Mifflin ,1960,aastx,CB253 .R4,CB  253            R 4,v.1,,2,1,31811003408252,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
108,124,132,N,N,am,eng,History of East Asian civilization [by] Edwin O. Reischauer [and] John K. Fairbank. ,"Reischauer, Edwin O. (Edwin Oldfather), 1910-1990. ",History of East Asian civilization ,,,(OCoLC)ocm01045036 ,[1960-65] ,Houghton Mifflin ,1960,aastx,CB253 .R4,CB  253            R 4,v.2,,2,1,31811003408260,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
108,125,133,N,N,am,eng,History of East Asian civilization [by] Edwin O. Reischauer [and] John K. Fairbank. ,"Reischauer, Edwin O. (Edwin Oldfather), 1910-1990. ",History of East Asian civilization ,,,(OCoLC)ocm01045036 ,[1960-65] ,Houghton Mifflin ,1960,aastx,CB253 .R4,CB  253            R 4,v.1,,3,1,31811003408278,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,12/01/2007 10:45:16
13038,14940,17537,N,N,am,eng,"Flivver king, a story of Ford-America, by Upton Sinclair. ","Sinclair, Upton, 1878-1968. ","Flivver king, a story of Ford-America, ",,,(OCoLC)ocm01105136 ,[c1937] ,"The author, ",1937,aastx,CT275.F68 S55,CT  275            F 68   S 55,,,1,1,31811010113218,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,10/21/2015 12:52:55
