BIB_ID,MFHD_ID,ITEM_ID,BIB_FORMAT,LANGUAGE,TITLE,AUTHOR,TITLE_BRIEF,EDITION,ISBN,NETWORK_NUMBER,PUBLISHER_DATE,PUBLISHER,BEGIN_PUB_DATE,MfhdLocation,displayCallNo,normCallNo,ITEM_ENUM,CHRON,COPY_NUMBER,PIECES,ITEM_BARCODE,ItemPermLocCode,ItemPermLocName,ItemPermTypeName,ItemTempLocCode,ItemTempLocName,ItemTempTypeName,CREATE_DATE,UPDATE_DATE,PO_ID,MaxOfCHARGE_DATE
1946,2208,2505,am,eng,"Operating during strikes : company experience, NLRB policies, and governmental regulations / by Charles R. Perry, Andrew M. Kramer, Thomas J. Schneider. ","Perry, Charles R. ","Operating during strikes : company experience, NLRB policies, and governmental regulations / ",,089546036X ,(OCoLC)ocm08312425 ,c1982. ,"Industrial Research Unit, Wharton School, University of Pennsylvania, ",1982,aastx,KF3431 .P471982,KF 3431            P 471982,,,1,1,31811003623645,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
3756,4240,4833,am,eng,Ethics of legal coercion / John D. Hodson. ,"Hodson, John D., 1948- ",Ethics of legal coercion / ,,9027714940 ,(OCoLC)ocm09323954 ,c1983. ,"D. Reidel Pub. Co. ; Sold and distributed in the U.S.A. and Canada by Kluwer Boston, ",1983,aastx,K250 .H631983,K  250            H 631983,,,1,1,31811003585273,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,03/04/2003 11:44:35
5365,6114,7015,am,eng,"Supreme Court activism and restraint / edited by Stephen C. Halpern, Charles M. Lamb. ",,Supreme Court activism and restraint / ,,0669048550 ,(OCoLC)ocm07876779 ,c1982. ,"Lexington Books, ",1982,aastx,KF8742.A5 S861982,KF 8742            A 5   S 861982,,,1,1,31811003638221,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,12/02/2010 16:43:48
7156,8190,9504,am,eng,Courts and social policy / Donald L. Horowitz. ,"Horowitz, Donald L. ",Courts and social policy / ,,0815737343 : 0815737335 ,(OCoLC)ocm02542475 ,c1977. ,"Brookings Institution, ",1977,aastx,KF8700 .H57,KF 8700            H 57,,,1,1,31811003637504,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,04/02/2009 16:38:27
1547,1749,2049,am,eng,Torture and English law : an administrative and legal history from the Plantagenets to the Stuarts / James Heath. ,"Heath, James, 1920- ",Torture and English law : an administrative and legal history from the Plantagenets to the Stuarts / ,,0313225982 (lib. bdg.) ,(OCoLC)ocm06813384 ,1982. ,"Greenwood Press, ",1982,aastx,KD8225.T6 H41982,KD 8225            T 6   H 41982,,,1,1,31811003594374,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,10/05/2010 11:47:47
1588,1791,2094,am,eng,Suing government : citizen remedies for official wrongs / Peter H. Schuck. ,"Schuck, Peter H. ",Suing government : citizen remedies for official wrongs / ,,0300029578 ,(OCoLC)ocm08930032 ,c1983. ,"Yale University Press, ",1983,aastx,KF1321 .S381983,KF 1321            S 381983,,,1,1,31811003618934,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
1592,1795,2098,am,eng,"Role of the state in property taxation / edited by H. Clyde Reeves (Lincoln Institute of Land Policy), with the assistance of Scott Ellsworth. ",,Role of the state in property taxation / ,,0669062928 ,(OCoLC)ocm09045128 ,c1983. ,"Lexington Books, ",1983,aastx,KF6760.A75 R641983,KF 6760            A 75   R 641983,,,1,1,31811003636829,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
1682,1910,2210,am,eng,"Public library legislation: a comparative study, by Frank M. Gardner. ","Gardner, Frank M. ","Public library legislation: a comparative study, ",,,(OCoLC)ocm00593847 ,1971. ,"Unesco, ",1971,aastx,K3793 .G37,K 3793            G 37,,,1,1,31811003587949,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
3936,4457,5092,am,eng,Trends in Brazilian regulation of business / by Keith S. Rosenn. ,"Rosenn, Keith S. ",Trends in Brazilian regulation of business / ,,,(OCoLC)ocm08257175 ,[1981?] ,"American Enterprise Institute for Public Policy Research, Center for Hemispheric Research, ",1981,aastx,KHQ3729 .R631981,KHQ 3729            R 631981,,,1,1,31811003655894,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,06/15/2007 10:17:23
3939,4460,5095,am,eng,"Regulations affecting international banking operations of bank and non-banks in Austria, Canada, Italy, Japan, Spain, United States. ",,"Regulations affecting international banking operations of bank and non-banks in Austria, Canada, Italy, Japan, Spain, United States. ",,9264122923 ,(OCoLC)ocm08381600 ,1982. ,"Organisation for Economic Co-operation and Development ; OECD Publications and Information Center, distributor], ",1982,aastx,K1066 .R431982,K 1066            R 431982,,,1,1,31811003586651,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
3981,4502,5138,am,eng,Values and assumptions in American labor law / James B. Atleson. ,"Atleson, James B. ",Values and assumptions in American labor law / ,,0870233890 : ,(OCoLC)ocm08954156 ,1983. ,"University of Massachusetts Press, ",1983,aastx,KF3319 .A841983,KF 3319            A 841983,,,1,1,31811011308916,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,06/06/2013 13:38:27
5562,6333,7273,am,eng,Undeclared war : twilight zone of constitutional power / Edward Keynes. ,"Keynes, Edward. ",Undeclared war : twilight zone of constitutional power / ,,0271003278 : ,(OCoLC)ocm08476976 ,c1982. ,"Pennsylvania State University Press, ",1982,aastx,KF5060 .K481982,KF 5060            K 481982,,,1,1,31811003632901,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,09/25/2007 14:03:45
5577,6349,7289,am,eng,"Folded, spindled, and mutilated : economic analysis and U.S. v. IBM / Franklin M. Fisher, John J. McGowan, and Joen E. Greenwood. ","Fisher, Franklin M. ","Folded, spindled, and mutilated : economic analysis and U.S. v. IBM / ",,0262060868 ,(OCoLC)ocm09195888 ,c1983. ,"MIT Press, ",1983,aastx,KF224.U54 F571983,KF  224            U 54   F 571983,,,1,1,31811003614446,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
2196,2494,2826,am,eng,Guide to municipal leasing / [edited by] A. John Vogt and Lisa A. Cole ; Government Finance Research Center. ,,Guide to municipal leasing / ,,,(OCoLC)ocm09688340 ,c1983. ,"Municipal Finance Officers Association, ",1983,aastx,KF6428.L3 G851985,KF 6428            L 3   G 851985,,,1,1,31811003636076,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
7651,8825,10154,am,eng,Taking rights seriously / Ronald Dworkin. ,"Dworkin, R. M. ",Taking rights seriously / ,,0674867106 ,(OCoLC)ocm02847963 ,1977. ,"Harvard University Press, ",1977,aastx,K240 .D86,K  240            D 86,,,1,1,31811003585190,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,09/16/2003 16:07:35
